,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,23,1/23/16,West Ham United FC,2,2,Manchester City FC,Premier League
,,,,Fecha: 23,23,1/23/16,Manchester United FC,0,1,Southampton FC,Premier League
,,,,,23,1/23/16,Norwich City FC,4,5,Liverpool FC,Premier League
,,,,,23,1/23/16,Watford FC,2,1,Newcastle United FC,Premier League
,,,,,23,1/23/16,Leicester City FC,3,0,Stoke City FC,Premier League
,,,,,23,1/23/16,Sunderland AFC,1,1,AFC Bournemouth,Premier League
,,,,,23,1/23/16,Crystal Palace FC,1,3,Tottenham Hotspur FC,Premier League
,,,,,23,1/23/16,West Bromwich Albion FC,0,0,Aston Villa FC,Premier League
,,,,,23,1/24/16,Everton FC,1,2,Swansea City FC,Premier League
,,,,,23,1/24/16,Arsenal FC,0,1,Chelsea FC,Premier League
,,,,Fecha: 24,24,2/2/16,Arsenal FC,0,0,Southampton FC,Premier League
,,,,,24,2/2/16,West Ham United FC,2,0,Aston Villa FC,Premier League
,,,,,24,2/2/16,Norwich City FC,0,3,Tottenham Hotspur FC,Premier League
,,,,,24,2/2/16,Sunderland AFC,0,1,Manchester City FC,Premier League
,,,,,24,2/2/16,Leicester City FC,2,0,Liverpool FC,Premier League
,,,,,24,2/2/16,Crystal Palace FC,1,2,AFC Bournemouth,Premier League
,,,,,24,2/2/16,West Bromwich Albion FC,1,1,Swansea City FC,Premier League
,,,,,24,2/2/16,Manchester United FC,3,0,Stoke City FC,Premier League
,,,,,24,2/3/16,Everton FC,3,0,Newcastle United FC,Premier League
,,,,,24,2/3/16,Watford FC,0,0,Chelsea FC,Premier League
,,,,Fecha: 25,25,2/6/16,Swansea City FC,1,1,Crystal Palace FC,Premier League
,,,,,25,2/6/16,Newcastle United FC,1,0,West Bromwich Albion FC,Premier League
,,,,,25,2/6/16,Manchester City FC,1,3,Leicester City FC,Premier League
,,,,,25,2/6/16,Liverpool FC,2,2,Sunderland AFC,Premier League
,,,,,25,2/6/16,Southampton FC,1,0,West Ham United FC,Premier League
,,,,,25,2/6/16,Tottenham Hotspur FC,1,0,Watford FC,Premier League
,,,,,25,2/6/16,Stoke City FC,0,3,Everton FC,Premier League
,,,,,25,2/6/16,Aston Villa FC,2,0,Norwich City FC,Premier League
,,,,,25,2/7/16,AFC Bournemouth,0,2,Arsenal FC,Premier League
,,,,,25,2/7/16,Chelsea FC,1,1,Manchester United FC,Premier League
,,,,Fecha: 26,26,2/13/16,Norwich City FC,2,2,West Ham United FC,Premier League
,,,,,26,2/13/16,Crystal Palace FC,1,2,Watford FC,Premier League
,,,,,26,2/13/16,Sunderland AFC,2,1,Manchester United FC,Premier League
,,,,,26,2/13/16,Everton FC,0,1,West Bromwich Albion FC,Premier League
,,,,,26,2/13/16,AFC Bournemouth,1,3,Stoke City FC,Premier League
,,,,,26,2/13/16,Swansea City FC,0,1,Southampton FC,Premier League
,,,,,26,2/13/16,Chelsea FC,5,1,Newcastle United FC,Premier League
,,,,,26,2/14/16,Arsenal FC,2,1,Leicester City FC,Premier League
,,,,,26,2/14/16,Aston Villa FC,0,6,Liverpool FC,Premier League
,,,,,26,2/14/16,Manchester City FC,1,2,Tottenham Hotspur FC,Premier League
,,,,Fecha: 27,27,2/27/16,Stoke City FC,2,1,Aston Villa FC,Premier League
,,,,,27,2/27/16,West Bromwich Albion FC,3,2,Crystal Palace FC,Premier League
,,,,,27,2/27/16,Watford FC,0,0,AFC Bournemouth,Premier League
,,,,,27,2/27/16,Southampton FC,1,2,Chelsea FC,Premier League
,,,,,27,2/27/16,Leicester City FC,1,0,Norwich City FC,Premier League
,,,,,27,2/27/16,West Ham United FC,1,0,Sunderland AFC,Premier League
,,,,,27,2/28/16,Manchester United FC,3,2,Arsenal FC,Premier League
,,,,,27,2/28/16,Tottenham Hotspur FC,2,1,Swansea City FC,Premier League
,,,,Fecha: 28,28,3/1/16,Leicester City FC,2,2,West Bromwich Albion FC,Premier League
,,,,,28,3/1/16,Aston Villa FC,1,3,Everton FC,Premier League
,,,,,28,3/1/16,Sunderland AFC,2,2,Crystal Palace FC,Premier League
,,,,,28,3/1/16,AFC Bournemouth,2,0,Southampton FC,Premier League
,,,,,28,3/1/16,Norwich City FC,1,2,Chelsea FC,Premier League
,,,,,28,3/2/16,Stoke City FC,1,0,Newcastle United FC,Premier League
,,,,,28,3/2/16,Arsenal FC,1,2,Swansea City FC,Premier League
,,,,,28,3/2/16,West Ham United FC,1,0,Tottenham Hotspur FC,Premier League
,,,,,28,3/2/16,Manchester United FC,1,0,Watford FC,Premier League
,,,,,28,3/2/16,Liverpool FC,3,0,Manchester City FC,Premier League
,,,,Fecha: 29,29,3/5/16,Newcastle United FC,1,3,AFC Bournemouth,Premier League
,,,,,29,3/5/16,Tottenham Hotspur FC,2,2,Arsenal FC,Premier League
,,,,,29,3/5/16,Swansea City FC,1,0,Norwich City FC,Premier League
,,,,,29,3/5/16,Watford FC,0,1,Leicester City FC,Premier League
,,,,,29,3/5/16,Everton FC,2,3,West Ham United FC,Premier League
,,,,,29,3/5/16,Manchester City FC,4,0,Aston Villa FC,Premier League
,,,,,29,3/5/16,Chelsea FC,1,1,Stoke City FC,Premier League
,,,,,29,3/5/16,Southampton FC,1,1,Sunderland AFC,Premier League
,,,,,29,3/6/16,Crystal Palace FC,1,2,Liverpool FC,Premier League
,,,,,29,3/6/16,West Bromwich Albion FC,1,0,Manchester United FC,Premier League
,,,,Fecha: 30,30,3/12/16,Norwich City FC,0,0,Manchester City FC,Premier League
,,,,,30,3/12/16,Stoke City FC,1,2,Southampton FC,Premier League
,,,,,30,3/12/16,AFC Bournemouth,3,2,Swansea City FC,Premier League
,,,,,30,3/13/16,Aston Villa FC,0,2,Tottenham Hotspur FC,Premier League
,,,,,30,3/14/16,Leicester City FC,1,0,Newcastle United FC,Premier League
,,,,Fecha: 31,31,3/19/16,Watford FC,1,2,Stoke City FC,Premier League
,,,,,31,3/19/16,Everton FC,0,2,Arsenal FC,Premier League
,,,,,31,3/19/16,Crystal Palace FC,0,1,Leicester City FC,Premier League
,,,,,31,3/19/16,Swansea City FC,1,0,Aston Villa FC,Premier League
,,,,,31,3/19/16,Chelsea FC,2,2,West Ham United FC,Premier League
,,,,,31,3/19/16,West Bromwich Albion FC,0,1,Norwich City FC,Premier League
,,,,,31,3/20/16,Newcastle United FC,1,1,Sunderland AFC,Premier League
,,,,,31,3/20/16,Manchester City FC,0,1,Manchester United FC,Premier League
,,,,,31,3/20/16,Tottenham Hotspur FC,3,0,AFC Bournemouth,Premier League
,,,,,31,3/20/16,Southampton FC,3,2,Liverpool FC,Premier League
,,,,Fecha: 32,32,4/2/16,Aston Villa FC,0,4,Chelsea FC,Premier League
,,,,,32,4/2/16,AFC Bournemouth,0,4,Manchester City FC,Premier League
,,,,,32,4/2/16,Liverpool FC,1,1,Tottenham Hotspur FC,Premier League
,,,,,32,4/2/16,Stoke City FC,2,2,Swansea City FC,Premier League
,,,,,32,4/2/16,Norwich City FC,3,2,Newcastle United FC,Premier League
,,,,,32,4/2/16,West Ham United FC,2,2,Crystal Palace FC,Premier League
,,,,,32,4/2/16,Sunderland AFC,0,0,West Bromwich Albion FC,Premier League
,,,,,32,4/2/16,Arsenal FC,4,0,Watford FC,Premier League
,,,,,32,4/3/16,Leicester City FC,1,0,Southampton FC,Premier League
,,,,,32,4/3/16,Manchester United FC,1,0,Everton FC,Premier League
,,,,Fecha: 33,33,4/9/16,Southampton FC,3,1,Newcastle United FC,Premier League
,,,,,33,4/9/16,Manchester City FC,2,1,West Bromwich Albion FC,Premier League
,,,,,33,4/9/16,West Ham United FC,3,3,Arsenal FC,Premier League
,,,,,33,4/9/16,Aston Villa FC,1,2,AFC Bournemouth,Premier League
,,,,,33,4/9/16,Swansea City FC,1,0,Chelsea FC,Premier League
,,,,,33,4/9/16,Crystal Palace FC,1,0,Norwich City FC,Premier League
,,,,,33,4/9/16,Watford FC,1,1,Everton FC,Premier League
,,,,,33,4/10/16,Sunderland AFC,0,2,Leicester City FC,Premier League
,,,,,33,4/10/16,Tottenham Hotspur FC,3,0,Manchester United FC,Premier League
,,,,,33,4/10/16,Liverpool FC,4,1,Stoke City FC,Premier League
,,,,Fecha: 35,35,4/13/16,Crystal Palace FC,0,0,Everton FC,Premier League
,,,,Fecha: 34,34,4/16/16,Norwich City FC,0,3,Sunderland AFC,Premier League
,,,,,34,4/16/16,Manchester United FC,1,0,Aston Villa FC,Premier League
,,,,,34,4/16/16,Newcastle United FC,3,0,Swansea City FC,Premier League
,,,,,34,4/16/16,Everton FC,1,1,Southampton FC,Premier League
,,,,,34,4/16/16,Chelsea FC,0,3,Manchester City FC,Premier League
,,,,,34,4/16/16,West Bromwich Albion FC,0,1,Watford FC,Premier League
,,,,,34,4/17/16,Leicester City FC,2,2,West Ham United FC,Premier League
,,,,,34,4/17/16,AFC Bournemouth,1,2,Liverpool FC,Premier League
,,,,,34,4/17/16,Arsenal FC,1,1,Crystal Palace FC,Premier League
,,,,,34,4/18/16,Stoke City FC,0,4,Tottenham Hotspur FC,Premier League
,,,,Fecha: 27,27,4/19/16,Newcastle United FC,1,1,Manchester City FC,Premier League
,,,,,27,4/20/16,Liverpool FC,4,0,Everton FC,Premier League
,,,,Fecha: 30,30,4/20/16,Manchester United FC,2,0,Crystal Palace FC,Premier League
,,,,,30,4/20/16,West Ham United FC,3,1,Watford FC,Premier League
,,,,,30,4/21/16,Arsenal FC,2,0,West Bromwich Albion FC,Premier League
,,,,Fecha: 35,35,4/23/16,Manchester City FC,4,0,Stoke City FC,Premier League
,,,,,35,4/23/16,AFC Bournemouth,1,4,Chelsea FC,Premier League
,,,,,35,4/23/16,Aston Villa FC,2,4,Southampton FC,Premier League
,,,,,35,4/23/16,Liverpool FC,2,2,Newcastle United FC,Premier League
,,,,,35,4/24/16,Sunderland AFC,0,0,Arsenal FC,Premier League
,,,,,35,4/24/16,Leicester City FC,4,0,Swansea City FC,Premier League
,,,,,35,4/25/16,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
,,,,Fecha: 36,36,4/30/16,Stoke City FC,1,1,Sunderland AFC,Premier League
,,,,,36,4/30/16,Newcastle United FC,1,0,Crystal Palace FC,Premier League
,,,,,36,4/30/16,Watford FC,3,2,Aston Villa FC,Premier League
,,,,,36,4/30/16,Everton FC,2,1,AFC Bournemouth,Premier League
,,,,,36,4/30/16,Arsenal FC,1,0,Norwich City FC,Premier League
,,,,,36,4/30/16,West Bromwich Albion FC,0,3,West Ham United FC,Premier League
,,,,,36,5/1/16,Swansea City FC,3,1,Liverpool FC,Premier League
,,,,,36,5/1/16,Manchester United FC,1,1,Leicester City FC,Premier League
,,,,,36,5/1/16,Southampton FC,4,2,Manchester City FC,Premier League
,,,,,36,5/2/16,Chelsea FC,2,2,Tottenham Hotspur FC,Premier League
,,,,Fecha: 37,37,5/7/16,Crystal Palace FC,2,1,Stoke City FC,Premier League
,,,,,37,5/7/16,Norwich City FC,0,1,Manchester United FC,Premier League
,,,,,37,5/7/16,Aston Villa FC,0,0,Newcastle United FC,Premier League
,,,,,37,5/7/16,Leicester City FC,3,1,Everton FC,Premier League
,,,,,37,5/7/16,Sunderland AFC,3,2,Chelsea FC,Premier League
,,,,,37,5/7/16,West Ham United FC,1,4,Swansea City FC,Premier League
,,,,,37,5/7/16,AFC Bournemouth,1,1,West Bromwich Albion FC,Premier League
,,,,,37,5/8/16,Tottenham Hotspur FC,1,2,Southampton FC,Premier League
,,,,,37,5/8/16,Liverpool FC,2,0,Watford FC,Premier League
,,,,,37,5/8/16,Manchester City FC,2,2,Arsenal FC,Premier League
,,,,Fecha: 35,35,5/10/16,West Ham United FC,3,2,Manchester United FC,Premier League
,,,,Fecha: 30,30,5/11/16,Sunderland AFC,3,0,Everton FC,Premier League
,,,,,30,5/11/16,Liverpool FC,1,1,Chelsea FC,Premier League
,,,,Fecha: 35,35,5/11/16,Norwich City FC,4,2,Watford FC,Premier League
,,,,Fecha: 38,38,5/15/16,Arsenal FC,4,0,Aston Villa FC,Premier League
,,,,,38,5/15/16,Stoke City FC,2,1,West Ham United FC,Premier League
,,,,,38,5/15/16,Swansea City FC,1,1,Manchester City FC,Premier League
,,,,,38,5/15/16,Southampton FC,4,1,Crystal Palace FC,Premier League
,,,,,38,5/15/16,Newcastle United FC,5,1,Tottenham Hotspur FC,Premier League
,,,,,38,5/15/16,West Bromwich Albion FC,1,1,Liverpool FC,Premier League
,,,,,38,5/15/16,Watford FC,2,2,Sunderland AFC,Premier League
,,,,,38,5/15/16,Everton FC,3,0,Norwich City FC,Premier League
,,,,,38,5/15/16,Chelsea FC,1,1,Leicester City FC,Premier League
,,,,,38,5/17/16,Manchester United FC,3,1,AFC Bournemouth,Premier League
,,, LALIGA.    (Temporada:                   8/18/12 - 6/1/13),Fecha: 1,1,8/18/12,RCD Mallorca,2,1,RCD Espanyol,LALIGA
,,,,,1,8/18/12,Sevilla FC FC,2,1,Getafe CF,LALIGA
,,,,,1,8/18/12,RC Celta Vigo,0,1,Malaga CF,LALIGA
,,,,,1,8/19/12,Levante UD,1,1,Atletico Madrid,LALIGA
,,,,,1,8/19/12,Real Madrid,1,1,Valencia CF CF,LALIGA
,,,,,1,8/19/12,Barcelona,5,1,Real Sociedad,LALIGA
,,,,,1,8/19/12,Athletic Club Bilbao,3,5,Real Betis,LALIGA
,,,,,1,8/20/12,RCD La Coruna,2,0,CA Osasuna,LALIGA
,,,,,1,8/20/12,Rayo Vallecano,1,0,Granada CF,LALIGA
,,,,,1,8/20/12,Real Zaragoza,0,1,Real Valladolid CF,LALIGA
,,,,Fecha: 2,2,8/25/12,Real Betis,1,2,Rayo Vallecano,LALIGA
,,,,,2,8/25/12,Real Sociedad,2,1,RC Celta Vigo,LALIGA
,,,,,2,8/25/12,Malaga CF,1,1,RCD Mallorca,LALIGA
,,,,,2,8/25/12,RCD Espanyol,1,2,Real Zaragoza,LALIGA
,,,,,2,8/26/12,Getafe CF,2,1,Real Madrid,LALIGA
,,,,,2,8/26/12,Granada CF,1,1,Sevilla FC FC,LALIGA
,,,,,2,8/26/12,Valencia CF CF,3,3,RCD La Coruna,LALIGA
,,,,,2,8/26/12,CA Osasuna,1,2,Barcelona,LALIGA
,,,,,2,8/27/12,Real Valladolid CF,2,0,Levante UD,LALIGA
,,,,,2,8/27/12,Atletico Madrid,4,0,Athletic Club Bilbao,LALIGA
,,,,Fecha: 3,3,9/1/12,Real Zaragoza,0,1,Malaga CF,LALIGA
,,,,,3,9/1/12,RCD Mallorca,1,0,Real Sociedad,LALIGA
,,,,,3,9/1/12,RC Celta Vigo,2,0,CA Osasuna,LALIGA
,,,,,3,9/1/12,RCD La Coruna,1,1,Getafe CF,LALIGA
,,,,,3,9/2/12,Athletic Club Bilbao,2,0,Real Valladolid CF,LALIGA
,,,,,3,9/2/12,Levante UD,3,2,RCD Espanyol,LALIGA
,,,,,3,9/2/12,Rayo Vallecano,0,0,Sevilla FC FC,LALIGA
,,,,,3,9/2/12,Barcelona,1,0,Valencia CF CF,LALIGA
,,,,,3,9/2/12,Real Madrid,3,0,Granada CF,LALIGA
,,,,Fecha: 4,4,9/15/12,Malaga CF,3,1,Levante UD,LALIGA
,,,,,4,9/15/12,Getafe CF,1,4,Barcelona,LALIGA
,,,,,4,9/15/12,Sevilla FC FC,1,0,Real Madrid,LALIGA
,,,,,4,9/15/12,Valencia CF CF,2,1,RC Celta Vigo,LALIGA
,,,,,4,9/16/12,Granada CF,1,1,RCD La Coruna,LALIGA
,,,,,4,9/16/12,CA Osasuna,1,1,RCD Mallorca,LALIGA
,,,,,4,9/16/12,Real Sociedad,2,0,Real Zaragoza,LALIGA
,,,,,4,9/16/12,Atletico Madrid,4,3,Rayo Vallecano,LALIGA
,,,,,4,9/16/12,RCD Espanyol,3,3,Athletic Club Bilbao,LALIGA
,,,,,4,9/17/12,Real Valladolid CF,0,1,Real Betis,LALIGA
,,,,Fecha: 5,5,9/22/12,Real Betis,1,0,RCD Espanyol,LALIGA
,,,,,5,9/22/12,RC Celta Vigo,2,1,Getafe CF,LALIGA
,,,,,5,9/22/12,Real Zaragoza,3,1,CA Osasuna,LALIGA
,,,,,5,9/22/12,Barcelona,2,0,Granada CF,LALIGA
,,,,,5,9/23/12,RCD Mallorca,2,0,Valencia CF CF,LALIGA
,,,,,5,9/23/12,Levante UD,2,1,Real Sociedad,LALIGA
,,,,,5,9/23/12,Athletic Club Bilbao,0,0,Malaga CF,LALIGA
,,,,,5,9/23/12,Atletico Madrid,2,1,Real Valladolid CF,LALIGA
,,,,,5,9/24/12,Rayo Vallecano,0,2,Real Madrid,LALIGA
,,,,,5,9/24/12,RCD La Coruna,0,2,Sevilla FC FC,LALIGA
,,,,Fecha: 3,3,9/26/12,Real Betis,2,4,Atletico Madrid,LALIGA
,,,,Fecha: 6,6,9/29/12,Sevilla FC FC,2,3,Barcelona,LALIGA
,,,,,6,9/29/12,Malaga CF,4,0,Real Betis,LALIGA
,,,,,6,9/29/12,Valencia CF CF,2,0,Real Zaragoza,LALIGA
,,,,,6,9/29/12,Real Sociedad,2,0,Athletic Club Bilbao,LALIGA
,,,,,6,9/30/12,Granada CF,2,1,RC Celta Vigo,LALIGA
,,,,,6,9/30/12,Real Madrid,5,1,RCD La Coruna,LALIGA
,,,,,6,9/30/12,RCD Espanyol,0,1,Atletico Madrid,LALIGA
,,,,,6,9/30/12,Real Valladolid CF,6,1,Rayo Vallecano,LALIGA
,,,,,6,9/30/12,CA Osasuna,4,0,Levante UD,LALIGA
,,,,,6,10/1/12,Getafe CF,1,0,RCD Mallorca,LALIGA
,,,,Fecha: 7,7,10/5/12,RC Celta Vigo,2,0,Sevilla FC FC,LALIGA
,,,,,7,10/6/12,Rayo Vallecano,2,1,RCD La Coruna,LALIGA
,,,,,7,10/6/12,Real Valladolid CF,1,1,RCD Espanyol,LALIGA
,,,,,7,10/6/12,Real Zaragoza,0,1,Getafe CF,LALIGA
,,,,,7,10/6/12,Real Betis,2,0,Real Sociedad,LALIGA
,,,,,7,10/7/12,Levante UD,1,0,Valencia CF CF,LALIGA
,,,,,7,10/7/12,Athletic Club Bilbao,1,0,CA Osasuna,LALIGA
,,,,,7,10/7/12,Atletico Madrid,2,1,Malaga CF,LALIGA
,,,,,7,10/7/12,Barcelona,2,2,Real Madrid,LALIGA
,,,,,7,10/7/12,RCD Mallorca,1,2,Granada CF,LALIGA
,,,,Fecha: 8,8,10/20/12,Real Madrid,2,0,RC Celta Vigo,LALIGA
,,,,,8,10/20/12,RCD La Coruna,4,5,Barcelona,LALIGA
,,,,,8,10/20/12,Valencia CF CF,3,2,Athletic Club Bilbao,LALIGA
,,,,,8,10/20/12,Malaga CF,2,1,Real Valladolid CF,LALIGA
,,,,,8,10/21/12,RCD Espanyol,3,2,Rayo Vallecano,LALIGA
,,,,,8,10/21/12,Getafe CF,0,1,Levante UD,LALIGA
,,,,,8,10/21/12,Real Sociedad,0,1,Atletico Madrid,LALIGA
,,,,,8,10/21/12,Granada CF,1,2,Real Zaragoza,LALIGA
,,,,,8,10/21/12,CA Osasuna,0,0,Real Betis,LALIGA
,,,,,8,10/22/12,Sevilla FC FC,3,2,RCD Mallorca,LALIGA
,,,,Fecha: 9,9,10/27/12,RC Celta Vigo,1,1,RCD La Coruna,LALIGA
,,,,,9,10/27/12,RCD Espanyol,0,0,Malaga CF,LALIGA
,,,,,9,10/27/12,Real Betis,1,0,Valencia CF CF,LALIGA
,,,,,9,10/27/12,Rayo Vallecano,0,5,Barcelona,LALIGA
,,,,,9,10/28/12,RCD Mallorca,0,5,Real Madrid,LALIGA
,,,,,9,10/28/12,Athletic Club Bilbao,1,2,Getafe CF,LALIGA
,,,,,9,10/28/12,Real Zaragoza,2,1,Sevilla FC FC,LALIGA
,,,,,9,10/28/12,Atletico Madrid,3,1,CA Osasuna,LALIGA
,,,,,9,10/28/12,Levante UD,3,1,Granada CF,LALIGA
,,,,,9,10/29/12,Real Valladolid CF,2,2,Real Sociedad,LALIGA
,,,,Fecha: 10,10,11/3/12,Malaga CF,1,2,Rayo Vallecano,LALIGA
,,,,,10,11/3/12,Real Madrid,4,0,Real Zaragoza,LALIGA
,,,,,10,11/3/12,Barcelona,3,1,RC Celta Vigo,LALIGA
,,,,,10,11/3/12,Valencia CF CF,2,0,Atletico Madrid,LALIGA
,,,,,10,11/4/12,Granada CF,1,2,Athletic Club Bilbao,LALIGA
,,,,,10,11/4/12,RCD La Coruna,1,0,RCD Mallorca,LALIGA
,,,,,10,11/4/12,Real Sociedad,0,1,RCD Espanyol,LALIGA
,,,,,10,11/4/12,Sevilla FC FC,0,0,Levante UD,LALIGA
,,,,,10,11/4/12,CA Osasuna,0,1,Real Valladolid CF,LALIGA
,,,,,10,11/5/12,Getafe CF,2,4,Real Betis,LALIGA
,,,,Fecha: 11,11,11/9/12,Real Betis,1,2,Granada CF,LALIGA
,,,,,11,11/10/12,Real Zaragoza,5,3,RCD La Coruna,LALIGA
,,,,,11,11/10/12,Rayo Vallecano,3,2,RC Celta Vigo,LALIGA
,,,,,11,11/10/12,RCD Espanyol,0,3,CA Osasuna,LALIGA
,,,,,11,11/10/12,Malaga CF,1,2,Real Sociedad,LALIGA
,,,,,11,11/11/12,Levante UD,1,2,Real Madrid,LALIGA
,,,,,11,11/11/12,Real Valladolid CF,1,1,Valencia CF CF,LALIGA
,,,,,11,11/11/12,Atletico Madrid,2,0,Getafe CF,LALIGA
,,,,,11,11/11/12,RCD Mallorca,2,4,Barcelona,LALIGA
,,,,,11,11/11/12,Athletic Club Bilbao,2,1,Sevilla FC FC,LALIGA
,,,,Fecha: 12,12,11/17/12,Barcelona,3,1,Real Zaragoza,LALIGA
,,,,,12,11/17/12,Valencia CF CF,2,1,RCD Espanyol,LALIGA
,,,,,12,11/17/12,CA Osasuna,0,0,Malaga CF,LALIGA
,,,,,12,11/17/12,Real Madrid,5,1,Athletic Club Bilbao,LALIGA
,,,,,12,11/18/12,RCD La Coruna,0,2,Levante UD,LALIGA
,,,,,12,11/18/12,Sevilla FC FC,5,1,Real Betis,LALIGA
,,,,,12,11/18/12,Getafe CF,2,1,Real Valladolid CF,LALIGA
,,,,,12,11/18/12,RC Celta Vigo,1,1,RCD Mallorca,LALIGA
,,,,,12,11/18/12,Granada CF,0,1,Atletico Madrid,LALIGA
,,,,,12,11/19/12,Real Sociedad,4,0,Rayo Vallecano,LALIGA
,,,,Fecha: 13,13,11/23/12,Real Sociedad,0,0,CA Osasuna,LALIGA
,,,,,13,11/24/12,Real Betis,1,0,Real Madrid,LALIGA
,,,,,13,11/24/12,Malaga CF,4,0,Valencia CF CF,LALIGA
,,,,,13,11/24/12,Real Valladolid CF,1,0,Granada CF,LALIGA
,,,,,13,11/24/12,Rayo Vallecano,2,0,RCD Mallorca,LALIGA
,,,,,13,11/25/12,Levante UD,0,4,Barcelona,LALIGA
,,,,,13,11/25/12,Atletico Madrid,4,0,Sevilla FC FC,LALIGA
,,,,,13,11/25/12,RCD Espanyol,0,2,Getafe CF,LALIGA
,,,,,13,11/25/12,Athletic Club Bilbao,1,1,RCD La Coruna,LALIGA
,,,,,13,11/26/12,Real Zaragoza,0,1,RC Celta Vigo,LALIGA
,,,,Fecha: 14,14,11/30/12,CA Osasuna,1,0,Rayo Vallecano,LALIGA
,,,,,14,12/1/12,Real Madrid,2,0,Atletico Madrid,LALIGA
,,,,,14,12/1/12,Getafe CF,1,0,Malaga CF,LALIGA
,,,,,14,12/1/12,Valencia CF CF,2,5,Real Sociedad,LALIGA
,,,,,14,12/1/12,Barcelona,5,1,Athletic Club Bilbao,LALIGA
,,,,,14,12/2/12,RCD Mallorca,1,1,Real Zaragoza,LALIGA
,,,,,14,12/2/12,RC Celta Vigo,1,1,Levante UD,LALIGA
,,,,,14,12/2/12,Granada CF,0,0,RCD Espanyol,LALIGA
,,,,,14,12/2/12,RCD La Coruna,2,3,Real Betis,LALIGA
,,,,,14,12/3/12,Sevilla FC FC,1,2,Real Valladolid CF,LALIGA
,,,,Fecha: 15,15,12/7/12,RCD Espanyol,2,2,Sevilla FC FC,LALIGA
,,,,,15,12/8/12,Real Sociedad,1,1,Getafe CF,LALIGA
,,,,,15,12/8/12,Real Valladolid CF,2,3,Real Madrid,LALIGA
,,,,,15,12/8/12,Malaga CF,4,0,Granada CF,LALIGA
,,,,,15,12/8/12,CA Osasuna,0,1,Valencia CF CF,LALIGA
,,,,,15,12/9/12,Real Betis,1,2,Barcelona,LALIGA
,,,,,15,12/9/12,Athletic Club Bilbao,1,0,RC Celta Vigo,LALIGA
,,,,,15,12/9/12,Levante UD,4,0,RCD Mallorca,LALIGA
,,,,,15,12/9/12,Atletico Madrid,6,0,RCD La Coruna,LALIGA
,,,,,15,12/10/12,Rayo Vallecano,0,2,Real Zaragoza,LALIGA
,,,,,16,12/15/12,Granada CF,0,0,Real Sociedad,LALIGA
,,,,Fecha: 16,16,12/15/12,Sevilla FC FC,0,2,Malaga CF,LALIGA
,,,,,16,12/15/12,Getafe CF,1,1,CA Osasuna,LALIGA
,,,,,16,12/15/12,RCD Mallorca,0,1,Athletic Club Bilbao,LALIGA
,,,,,16,12/16/12,Barcelona,4,1,Atletico Madrid,LALIGA
,,,,,16,12/16/12,Real Zaragoza,0,1,Levante UD,LALIGA
,,,,,16,12/16/12,Real Madrid,2,2,RCD Espanyol,LALIGA
,,,,,16,12/16/12,Valencia CF CF,0,1,Rayo Vallecano,LALIGA
,,,,,16,12/17/12,RC Celta Vigo,0,1,Real Betis,LALIGA
,,,,,16,12/17/12,RCD La Coruna,0,0,Real Valladolid CF,LALIGA
,,,,Fecha: 17,17,12/20/12,Real Sociedad,2,1,Sevilla FC FC,LALIGA
,,,,,17,12/20/12,RCD Espanyol,2,0,RCD La Coruna,LALIGA
,,,,,17,12/20/12,Rayo Vallecano,3,0,Levante UD,LALIGA
,,,,,17,12/21/12,Valencia CF CF,4,2,Getafe CF,LALIGA
,,,,,17,12/21/12,Atletico Madrid,1,0,RC Celta Vigo,LALIGA
,,,,,17,12/22/12,Athletic Club Bilbao,0,2,Real Zaragoza,LALIGA
,,,,,17,12/22/12,Real Valladolid CF,1,3,Barcelona,LALIGA
,,,,,17,12/22/12,CA Osasuna,1,2,Granada CF,LALIGA
,,,,,17,12/22/12,Malaga CF,3,2,Real Madrid,LALIGA
,,,,,17,12/22/12,Real Betis,1,2,RCD Mallorca,LALIGA
,,,,Fecha: 18,18,1/4/13,Real Zaragoza,1,2,Real Betis,LALIGA
,,,,,18,1/5/13,Granada CF,1,2,Valencia CF CF,LALIGA
,,,,,18,1/5/13,RCD La Coruna,1,0,Malaga CF,LALIGA
,,,,,18,1/5/13,Sevilla FC FC,1,0,CA Osasuna,LALIGA
,,,,,18,1/5/13,Levante UD,3,1,Athletic Club Bilbao,LALIGA
,,,,,18,1/6/13,RCD Mallorca,1,1,Atletico Madrid,LALIGA
,,,,,18,1/6/13,Barcelona,4,0,RCD Espanyol,LALIGA
,,,,,18,1/6/13,Real Madrid,4,3,Real Sociedad,LALIGA
,,,,,18,1/6/13,RC Celta Vigo,3,1,Real Valladolid CF,LALIGA
,,,,,18,1/7/13,Rayo Vallecano,3,1,Getafe CF,LALIGA
,,,,Fecha: 19,19,1/11/13,Athletic Club Bilbao,1,2,Rayo Vallecano,LALIGA
,,,,,19,1/12/13,RCD Espanyol,1,0,RC Celta Vigo,LALIGA
,,,,,19,1/12/13,Real Valladolid CF,3,1,RCD Mallorca,LALIGA
,,,,,19,1/12/13,Valencia CF CF,2,0,Sevilla FC FC,LALIGA
